,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
289,-70.92901,289,37374409,-82.05339,35.7274823,-78.6962747,35.34353963872628,-0.084,1
290,-70.92901,290,37374417,-86.83411,35.7274823,-78.6962747,35.34353963872628,-0.084,1
291,-70.92901,291,37374673,-83.91147,35.7274823,-78.6962747,35.34353963872628,-0.084,1
292,-70.92901,292,37374680,-81.57868,35.7274823,-78.6962747,35.34353963872628,-0.084,1
293,-70.92901,293,37374688,-85.190125,35.7274823,-78.6962747,35.34353963872628,-0.084,1
294,-70.92901,294,37374696,-83.72897,35.7274823,-78.6962747,35.34353963872628,-0.084,1
295,-70.92901,295,37374704,-84.43016,35.7274823,-78.6962747,35.34353963872628,-0.084,1
296,-70.92901,296,37374712,-83.998535,35.7274823,-78.6962747,35.34353963872628,-0.084,1
297,-70.92901,297,37374720,-82.34331,35.7274823,-78.6962747,35.34353963872628,-0.084,1
298,-70.92901,298,37374728,-85.341675,35.7274823,-78.6962747,35.34353963872628,-0.084,1
299,-70.92901,299,37374983,-98.45278,35.7274823,-78.6962747,35.34353963872628,-0.084,1
300,-70.92901,300,37374991,-90.77876,35.7274823,-78.6962747,35.34353963872628,-0.084,1
301,-70.92901,301,37374999,-88.75557,35.7274823,-78.6962747,35.34353963872628,-0.084,1
302,-70.92901,302,37375007,-81.98691,35.7274823,-78.6962747,35.34353963872628,-0.084,1
303,-70.92901,303,37375015,-81.61597,35.7274823,-78.6962747,35.34353963872628,-0.084,1
304,-70.92901,304,37375023,-82.119354,35.7274823,-78.6962747,35.34353963872628,-0.084,1
305,-70.92901,305,37375031,-81.563934,35.7274823,-78.6962747,35.34353963872628,-0.084,1
306,-70.92901,306,37375039,-81.94591,35.7274823,-78.6962747,35.34353963872628,-0.084,1
307,-70.92901,307,37375294,-88.42987,35.7274823,-78.6962747,35.34353963872628,-0.084,1
308,-70.92901,308,37375302,-85.70465,35.7274823,-78.6962747,35.34353963872628,-0.084,1
309,-70.92901,309,37375310,-81.88771,35.7274823,-78.6962747,35.34353963872628,-0.084,1
310,-70.92901,310,37375318,-81.170845,35.7274823,-78.6962747,35.34353963872628,-0.084,1
311,-70.92901,311,37375326,-85.17436,35.7274823,-78.6962747,35.34353963872628,-0.084,1
312,-70.92901,312,37375334,-92.32718,35.7274823,-78.6962747,35.34353963872628,-0.028,1
313,-70.92901,313,37375342,-83.82782,35.7274823,-78.6962747,35.34353963872628,-0.028,1
314,-70.92901,314,37375350,-86.09366,35.7274823,-78.6962747,35.34353963872628,-0.028,1
315,-70.92901,315,37375605,-89.11819,35.7274823,-78.6962747,35.34353963872628,-0.028,1
316,-70.92901,316,37375613,-89.196335,35.7274823,-78.6962747,35.34353963872628,-0.028,1
317,-70.92901,317,37375621,-83.63158,35.7274823,-78.6962747,35.34353963872628,-0.028,1
318,-70.92901,318,37375629,-86.641815,35.7274823,-78.6962747,35.34353963872628,-0.028,1
319,-70.92901,319,37375637,-80.66345,35.7274823,-78.6962747,35.34353963872628,-0.028,1
320,-70.92901,320,37375645,-82.03647,35.7274823,-78.6962747,35.34353963872628,-0.028,1
321,-70.92901,321,37375653,-83.68475,35.7274823,-78.6962747,35.34353963872628,-0.028,1
322,-70.92901,322,37375661,-87.70686,35.7274823,-78.6962747,35.34353963872628,-0.028,1
323,-70.92901,323,37375916,-84.83352,35.7274823,-78.6962747,35.34353963872628,-0.028,1
324,-70.92901,324,37375924,-82.682106,35.7274823,-78.6962747,35.34353963872628,-0.028,1
325,-70.92901,325,37375932,-86.79544,35.7274823,-78.6962747,35.34353963872628,-0.028,1
326,-70.92901,326,37375940,-87.5223,35.7274823,-78.6962747,35.34353963872628,-0.028,1
327,-70.92901,327,37375948,-93.752686,35.7274823,-78.6962747,35.34353963872628,-0.028,1
328,-70.92901,328,37375956,-85.38989,35.7274823,-78.6962747,35.34353963872628,-0.028,1
329,-70.92901,329,37375964,-95.771805,35.7274823,-78.6962747,35.34353963872628,-0.028,1
330,-70.92901,330,37375972,-85.288025,35.7274823,-78.6962747,35.34353963872628,-0.028,1
331,-70.92901,331,37376228,-81.86682,35.7274823,-78.6962747,35.34353963872628,-0.028,1
332,-70.92901,332,37376235,-85.462456,35.7274823,-78.6962747,35.34353963872628,-0.028,1
333,-70.92901,333,37376243,-79.96032,35.7274823,-78.6962747,35.34353963872628,-0.028,1
334,-70.92901,334,37376251,-82.681076,35.7274823,-78.6962747,35.34353963872628,-0.028,1
335,-70.92901,335,37376259,-86.239815,35.7274823,-78.6962747,35.34353963872628,-0.028,1
336,-70.92901,336,37376267,-78.826035,35.7274823,-78.6962747,35.34353963872628,-0.028,1
337,-70.92901,337,37376275,-84.66344,35.7274823,-78.6962747,35.34353963872628,-0.028,1
338,-70.92901,338,37376283,-83.69705,35.7274823,-78.6962747,35.34353963872628,-0.028,1
339,-70.92901,339,37376538,-81.23596,35.7274823,-78.6962747,35.34353963872628,-0.075,1
340,-70.92901,340,37376546,-85.372246,35.7274823,-78.6962747,35.34353963872628,-0.075,1
341,-70.92901,341,37376554,-83.45985,35.7274823,-78.6962747,35.34353963872628,-0.075,1
342,-70.92901,342,37376562,-84.5342,35.7274823,-78.6962747,35.34353963872628,-0.075,1
343,-70.92901,343,37376570,-87.64885,35.7274823,-78.6962747,35.34353963872628,-0.075,1
344,-70.92901,344,37376578,-89.06973,35.7274823,-78.6962747,35.34353963872628,-0.075,1
345,-70.92901,345,37376586,-84.406235,35.7274823,-78.6962747,35.34353963872628,-0.075,1
346,-70.92901,346,37376594,-83.95163,35.7274823,-78.6962747,35.34353963872628,-0.075,1
347,-70.92901,347,37376850,-82.32834,35.7274823,-78.6962747,35.34353963872628,-0.075,1
348,-70.92901,348,37376857,-85.25166,35.7274823,-78.6962747,35.34353963872628,-0.075,1
349,-70.92901,349,37376865,-87.59528,35.7274823,-78.6962747,35.34353963872628,-0.075,1
350,-70.92901,350,37376873,-86.808044,35.7274823,-78.6962747,35.34353963872628,-0.075,1
351,-70.92901,351,37376881,-85.28404,35.7274823,-78.6962747,35.34353963872628,-0.075,1
352,-70.92901,352,37376889,-84.502785,35.7274823,-78.6962747,35.34353963872628,-0.075,1
353,-70.92901,353,37376897,-85.61035,35.7274823,-78.6962747,35.34353963872628,-0.075,1
354,-70.92901,354,37376905,-86.78387,35.7274823,-78.6962747,35.34353963872628,-0.075,1
355,-70.92901,355,37377161,-89.22891,35.7274823,-78.6962747,35.34353963872628,-0.075,1
356,-70.92901,356,37377168,-83.60928,35.7274823,-78.6962747,35.34353963872628,-0.075,1
357,-70.92901,357,37377176,-84.76752,35.7274823,-78.6962747,35.34353963872628,-0.075,1
358,-70.92901,358,37377184,-88.01552,35.7274823,-78.6962747,35.34353963872628,-0.075,1
359,-70.92901,359,37377192,-83.71914,35.7274823,-78.6962747,35.34353963872628,-0.075,1
360,-70.92901,360,37377200,-84.363396,35.7274823,-78.6962747,35.34353963872628,-0.075,1
361,-70.92901,361,37377208,-82.63893,35.7274823,-78.6962747,35.34353963872628,-0.075,1
362,-70.92901,362,37377216,-85.69829,35.7274823,-78.6962747,35.34353963872628,-0.075,1
363,-70.92901,363,37377224,-88.15954,35.7274823,-78.6962747,35.34353963872628,-0.075,1
364,-70.92901,364,37377479,-83.12837,35.7274823,-78.6962747,35.34353963872628,-0.045,1
365,-70.92901,365,37377487,-90.45047,35.7274823,-78.6962747,35.34353963872628,-0.045,1
366,-70.92901,366,37377495,-89.24632,35.7274823,-78.6962747,35.34353963872628,-0.045,1
367,-70.92901,367,37377503,-80.63068,35.7274823,-78.6962747,35.34353963872628,-0.045,1
368,-70.92901,368,37377511,-83.8611,35.7274823,-78.6962747,35.34353963872628,-0.045,1
369,-70.92901,369,37377519,-82.934616,35.7274823,-78.6962747,35.34353963872628,-0.045,1
370,-70.92901,370,37377527,-83.494675,35.7274823,-78.6962747,35.34353963872628,-0.045,1
371,-70.92901,371,37377535,-85.08924,35.7274823,-78.6962747,35.34353963872628,-0.045,1
372,-70.92901,372,37377790,-82.82201,35.7274823,-78.6962747,35.34353963872628,-0.045,1
373,-70.92901,373,37377798,-84.13394,35.7274823,-78.6962747,35.34353963872628,-0.045,1
374,-70.92901,374,37377806,-84.84705,35.7274823,-78.6962747,35.34353963872628,-0.045,1
375,-70.92901,375,37377814,-81.91324,35.7274823,-78.6962747,35.34353963872628,-0.045,1
376,-70.92901,376,37377822,-87.18428,35.7274823,-78.6962747,35.34353963872628,-0.045,1
377,-70.92901,377,37377830,-85.71565,35.7274823,-78.6962747,35.34353963872628,-0.045,1
378,-70.92901,378,37377837,-82.69432,35.7274823,-78.6962747,35.34353963872628,-0.045,1
379,-70.92901,379,37377845,-87.82341,35.7274823,-78.6962747,35.34353963872628,-0.045,1
380,-70.92901,380,37378101,-90.54768,35.7274823,-78.6962747,35.34353963872628,-0.045,1
381,-70.92901,381,37378113,-84.49527,35.7274823,-78.6962747,35.34353963872628,-0.045,1
382,-70.92901,382,37378121,-94.459145,35.7274823,-78.6962747,35.34353963872628,-0.045,1
383,-70.92901,383,37378129,-83.00896,35.7274823,-78.6962747,35.34353963872628,-0.045,1
384,-70.92901,384,37378137,-79.28978,35.7274823,-78.6962747,35.34353963872628,-0.045,1
385,-70.92901,385,37378144,-85.88719,35.7274823,-78.6962747,35.34353963872628,-0.045,1
386,-70.92901,386,37378152,-82.405655,35.7274823,-78.6962747,35.34353963872628,-0.045,1
387,-70.92901,387,37378160,-85.45593,35.7274823,-78.6962747,35.34353963872628,-0.045,1
388,-70.92901,388,37378168,-83.56799,35.7274823,-78.6962747,35.34353963872628,-0.045,1
389,-70.92901,389,37378424,-81.69505,35.7274823,-78.6962747,35.34353963872628,-0.011,1
390,-70.92901,390,37378430,-84.57745,35.7274823,-78.6962747,35.34353963872628,-0.011,1
391,-70.92901,391,37378438,-83.896034,35.7274823,-78.6962747,35.34353963872628,-0.011,1
392,-70.92901,392,37378445,-84.58151,35.7274823,-78.6962747,35.34353963872628,-0.011,1
393,-70.92901,393,37378452,-85.191086,35.7274823,-78.6962747,35.34353963872628,-0.011,1
394,-70.92901,394,37378459,-85.4828,35.7274823,-78.6962747,35.34353963872628,-0.011,1
395,-70.92901,395,37378466,-87.08205,35.7274823,-78.6962747,35.34353963872628,-0.011,1
396,-70.92901,396,37378721,-89.85135,35.7274823,-78.6962747,35.34353963872628,-0.011,1
397,-70.92901,397,37378728,-83.82596,35.7274823,-78.6962747,35.34353963872628,-0.011,1
398,-70.92901,398,37378735,-80.13777,35.7274823,-78.6962747,35.34353963872628,-0.011,1
399,-70.92901,399,37378742,-81.411224,35.7274823,-78.6962747,35.34353963872628,-0.011,1
400,-70.92901,400,37378750,-90.104034,35.7274823,-78.6962747,35.34353963872628,-0.011,1
401,-70.92901,401,37378756,-85.558754,35.7274823,-78.6962747,35.34353963872628,-0.011,1
402,-70.92901,402,37378764,-89.09476,35.7274823,-78.6962747,35.34353963872628,-0.011,1
403,-70.92901,403,37378771,-88.086784,35.7274823,-78.6962747,35.34353963872628,-0.011,1
404,-70.92901,404,37378778,-84.89276,35.7274823,-78.6962747,35.34353963872628,-0.011,1
405,-70.92901,405,37379033,-79.6654,35.7274823,-78.6962747,35.34353963872628,-0.011,1
406,-70.92901,406,37379040,-83.57527,35.7274823,-78.6962747,35.34353963872628,-0.011,1
407,-70.92901,407,37379048,-90.6837,35.7274823,-78.6962747,35.34353963872628,-0.011,1
408,-70.92901,408,37379054,-91.86046,35.7274823,-78.6962747,35.34353963872628,-0.011,1
409,-70.92901,409,37379062,-82.374466,35.7274823,-78.6962747,35.34353963872628,-0.011,1
410,-70.92901,410,37379069,-83.99863,35.7274823,-78.6962747,35.34353963872628,-0.011,1
411,-70.92901,411,37379076,-83.77312,35.7274823,-78.6962747,35.34353963872628,-0.011,1
412,-70.92901,412,37379083,-81.48073,35.7274823,-78.6962747,35.34353963872628,-0.011,1
413,-70.92901,413,37379338,-83.03325,35.7274823,-78.6962747,35.34353963872628,-0.009,1
414,-70.92901,414,37379345,-80.23924,35.7274823,-78.6962747,35.34353963872628,-0.009,1
415,-70.92901,415,37379352,-95.432625,35.7274823,-78.6962747,35.34353963872628,-0.009,1
416,-70.92901,416,37379360,-81.9847,35.7274823,-78.6962747,35.34353963872628,-0.009,1
417,-70.92901,417,37379367,-90.50102,35.7274823,-78.6962747,35.34353963872628,-0.009,1
418,-70.92901,418,37379374,-91.65396,35.7274823,-78.6962747,35.34353963872628,-0.009,1
419,-70.92901,419,37379381,-82.19464,35.7274823,-78.6962747,35.34353963872628,-0.009,1
420,-70.92901,420,37379388,-84.49617,35.7274823,-78.6962747,35.34353963872628,-0.009,1
421,-70.92901,421,37379643,-90.676895,35.7274823,-78.6962747,35.34353963872628,-0.009,1
422,-70.92901,422,37379650,-86.09938,35.7274823,-78.6962747,35.34353963872628,-0.009,1
423,-70.92901,423,37379657,-88.28257,35.7274823,-78.6962747,35.34353963872628,-0.009,1
424,-70.92901,424,37379664,-85.25932,35.7274823,-78.6962747,35.34353963872628,-0.009,1
425,-70.92901,425,37379671,-83.5126,35.7274823,-78.6962747,35.34353963872628,-0.009,1
426,-70.92901,426,37379678,-86.97749,35.7274823,-78.6962747,35.34353963872628,-0.009,1
427,-70.92901,427,37379685,-89.70909,35.7274823,-78.6962747,35.34353963872628,-0.009,1
428,-70.92901,428,37379692,-82.97053,35.7274823,-78.6962747,35.34353963872628,-0.009,1
429,-70.92901,429,37379947,-82.08284,35.7274823,-78.6962747,35.34353963872628,-0.009,1
430,-70.92901,430,37379955,-85.56613,35.7274823,-78.6962747,35.34353963872628,-0.009,1
431,-70.92901,431,37379961,-82.98715,35.7274823,-78.6962747,35.34353963872628,-0.009,1
432,-70.92901,432,37379969,-85.518394,35.7274823,-78.6962747,35.34353963872628,-0.009,1
433,-70.92901,433,37379976,-89.28989,35.7274823,-78.6962747,35.34353963872628,-0.009,1
434,-70.92901,434,37379983,-86.16144,35.7274823,-78.6962747,35.34353963872628,-0.009,1
435,-70.92901,435,37379990,-89.70763,35.7274823,-78.6962747,35.34353963872628,-0.009,1
436,-70.92901,436,37379997,-84.01576,35.7274823,-78.6962747,35.34353963872628,-0.009,1
437,-70.92901,437,37380252,-82.25314,35.7274823,-78.6962747,35.34353963872628,-0.009,1
438,-70.92901,438,37380259,-87.538506,35.7274823,-78.6962747,35.34353963872628,-0.009,1
439,-70.92901,439,37380266,-85.82413,35.7274823,-78.6962747,35.34353963872628,-0.009,1
440,-70.92901,440,37380273,-83.48952,35.7274823,-78.6962747,35.34353963872628,-0.009,1
441,-70.92901,441,37380280,-84.409,35.7274823,-78.6962747,35.34353963872628,-0.009,1
442,-70.92901,442,37380287,-91.16067,35.7274823,-78.6962747,35.34353963872628,-0.009,1
443,-70.92901,443,37380294,-90.785385,35.7274823,-78.6962747,35.34353963872628,-0.009,1
444,-70.92901,444,37380301,-83.42075,35.7274823,-78.6962747,35.34353963872628,-0.009,1
445,-70.92901,445,37380556,-88.83061,35.7274823,-78.6962747,35.34353963872628,-0.022,1
446,-70.92901,446,37380563,-85.4553,35.7274823,-78.6962747,35.34353963872628,-0.022,1
447,-70.92901,447,37380570,-82.60617,35.7274823,-78.6962747,35.34353963872628,-0.022,1
448,-70.92901,448,37380578,-86.987526,35.7274823,-78.6962747,35.34353963872628,-0.022,1
449,-70.92901,449,37380584,-86.16408,35.7274823,-78.6962747,35.34353963872628,-0.022,1
450,-70.92901,450,37380592,-87.01243,35.7274823,-78.6962747,35.34353963872628,-0.022,1
451,-70.92901,451,37380599,-84.399216,35.7274823,-78.6962747,35.34353963872628,-0.022,1
452,-70.92901,452,37380605,-83.858215,35.7274823,-78.6962747,35.34353963872628,-0.022,1
453,-70.92901,453,37380861,-81.88069,35.7274823,-78.6962747,35.34353963872628,-0.022,1
454,-70.92901,454,37380868,-84.6469,35.7274823,-78.6962747,35.34353963872628,-0.022,1
455,-70.92901,455,37380875,-84.29113,35.7274823,-78.6962747,35.34353963872628,-0.022,1
456,-70.92901,456,37380882,-84.0809,35.7274823,-78.6962747,35.34353963872628,-0.022,1
457,-70.92901,457,37380889,-83.9274,35.7274823,-78.6962747,35.34353963872628,-0.022,1
458,-70.92901,458,37380896,-85.81751,35.7274823,-78.6962747,35.34353963872628,-0.022,1
459,-70.92901,459,37380903,-88.9095,35.7274823,-78.6962747,35.34353963872628,-0.022,1
460,-70.92901,460,37381158,-85.42668,35.7274823,-78.6962747,35.34353963872628,-0.022,1
461,-70.92901,461,37381165,-85.44093,35.7274823,-78.6962747,35.34353963872628,-0.022,1
462,-70.92901,462,37381172,-85.7905,35.7274823,-78.6962747,35.34353963872628,-0.022,1
463,-70.92901,463,37381180,-82.727936,35.7274823,-78.6962747,35.34353963872628,-0.022,1
464,-70.92901,464,37381187,-87.21576,35.7274823,-78.6962747,35.34353963872628,-0.022,1
465,-70.92901,465,37381193,-85.28148,35.7274823,-78.6962747,35.34353963872628,-0.022,1
466,-70.92901,466,37381201,-87.46138,35.7274823,-78.6962747,35.34353963872628,-0.022,1
467,-70.92901,467,37381208,-89.68109,35.7274823,-78.6962747,35.34353963872628,-0.022,1
468,-70.92901,468,37381463,-85.889725,35.7274823,-78.6962747,35.34353963872628,-0.025,1
469,-70.92901,469,37381470,-83.3421,35.7274823,-78.6962747,35.34353963872628,-0.025,1
470,-70.92901,470,37381477,-85.30679,35.7274823,-78.6962747,35.34353963872628,-0.025,1
471,-70.92901,471,37381484,-82.38377,35.7274823,-78.6962747,35.34353963872628,-0.025,1
472,-70.92901,472,37381491,-86.315414,35.7274823,-78.6962747,35.34353963872628,-0.025,1
473,-70.92901,473,37381498,-80.7882,35.7274823,-78.6962747,35.34353963872628,-0.025,1
474,-70.92901,474,37381505,-82.73473,35.7274823,-78.6962747,35.34353963872628,-0.025,1
475,-70.92901,475,37381513,-81.93503,35.7274823,-78.6962747,35.34353963872628,-0.025,1
476,-70.92901,476,37381767,-83.660736,35.7274823,-78.6962747,35.34353963872628,-0.025,1
477,-70.92901,477,37381774,-88.37685,35.7274823,-78.6962747,35.34353963872628,-0.025,1
478,-70.92901,478,37381781,-93.15729,35.7274823,-78.6962747,35.34353963872628,-0.025,1
479,-70.92901,479,37381788,-91.089035,35.7274823,-78.6962747,35.34353963872628,-0.025,1
480,-70.92901,480,37381795,-92.51895,35.7274823,-78.6962747,35.34353963872628,-0.025,1
481,-70.92901,481,37381802,-85.97005,35.7274823,-78.6962747,35.34353963872628,-0.025,1
482,-70.92901,482,37381810,-86.953354,35.7274823,-78.6962747,35.34353963872628,-0.025,1
483,-70.92901,483,37381816,-89.56862,35.7274823,-78.6962747,35.34353963872628,-0.025,1
484,-70.92901,484,37382071,-87.79463,35.7274823,-78.6962747,35.34353963872628,-0.025,1
485,-70.92901,485,37382079,-89.21918,35.7274823,-78.6962747,35.34353963872628,-0.025,1
486,-70.92901,486,37382086,-84.15837,35.7274823,-78.6962747,35.34353963872628,-0.025,1
487,-70.92901,487,37382093,-83.13756,35.7274823,-78.6962747,35.34353963872628,-0.025,1
488,-70.92901,488,37382100,-88.59038,35.7274823,-78.6962747,35.34353963872628,-0.025,1
489,-70.92901,489,37382107,-84.582504,35.7274823,-78.6962747,35.34353963872628,-0.025,1
490,-70.92901,490,37382114,-89.569695,35.7274823,-78.6962747,35.34353963872628,-0.025,1
491,-70.92901,491,37382369,-85.677185,35.7274823,-78.6962747,35.34353963872628,-0.072,1
492,-70.92901,492,37382376,-80.408356,35.7274823,-78.6962747,35.34353963872628,-0.072,1
493,-70.92901,493,37382383,-84.98482,35.7274823,-78.6962747,35.34353963872628,-0.072,1
494,-70.92901,494,37382391,-83.67466,35.7274823,-78.6962747,35.34353963872628,-0.072,1
495,-70.92901,495,37382397,-79.45279,35.7274823,-78.6962747,35.34353963872628,-0.072,1
496,-70.92901,496,37382404,-84.55436,35.7274823,-78.6962747,35.34353963872628,-0.072,1
497,-70.92901,497,37382411,-80.56419,35.7274823,-78.6962747,35.34353963872628,-0.072,1
498,-70.92901,498,37382419,-90.589584,35.7274823,-78.6962747,35.34353963872628,-0.072,1
499,-70.92901,499,37382674,-89.30852,35.7274823,-78.6962747,35.34353963872628,-0.072,1
500,-70.92901,500,37382681,-83.97577,35.7274823,-78.6962747,35.34353963872628,-0.072,1
501,-70.92901,501,37382688,-87.16915,35.7274823,-78.6962747,35.34353963872628,-0.072,1
502,-70.92901,502,37382695,-90.99875,35.7274823,-78.6962747,35.34353963872628,-0.072,1
503,-70.92901,503,37382702,-86.111725,35.7274823,-78.6962747,35.34353963872628,-0.072,1
504,-70.92901,504,37382709,-86.2056,35.7274823,-78.6962747,35.34353963872628,-0.072,1
505,-70.92901,505,37382716,-85.517204,35.7274823,-78.6962747,35.34353963872628,-0.072,1
506,-70.92901,506,37382723,-86.101395,35.7274823,-78.6962747,35.34353963872628,-0.072,1
507,-70.92901,507,37382978,-85.57689,35.7274823,-78.6962747,35.34353963872628,-0.072,1
508,-70.92901,508,37382985,-89.137566,35.7274823,-78.6962747,35.34353963872628,-0.072,1
509,-70.92901,509,37382992,-85.75869,35.7274823,-78.6962747,35.34353963872628,-0.072,1
510,-70.92901,510,37382999,-87.039,35.7274823,-78.6962747,35.34353963872628,-0.072,1
511,-70.92901,511,37383006,-81.64118,35.7274823,-78.6962747,35.34353963872628,-0.072,1
512,-70.92901,512,37383014,-82.54477,35.7274823,-78.6962747,35.34353963872628,-0.072,1
513,-70.92901,513,37383020,-88.56976,35.7274823,-78.6962747,35.34353963872628,-0.072,1
514,-70.92901,514,37383028,-81.32511,35.7274823,-78.6962747,35.34353963872628,-0.072,1
515,-70.92901,515,37383283,-96.122986,35.7274823,-78.6962747,35.34353963872628,-0.072,1
516,-70.92901,516,37383289,-84.92555,35.7274823,-78.6962747,35.34353963872628,-0.072,1
517,-70.92901,517,37383297,-82.06768,35.7274823,-78.6962747,35.34353963872628,-0.072,1
518,-70.92901,518,37383304,-91.16705,35.7274823,-78.6962747,35.34353963872628,-0.072,1
